"日期","收盘","开盘","高","低","涨跌幅"
"2024-3-20","2.296","2.296","2.300","2.293","0.15%"
"2024-3-19","2.293","2.299","2.304","2.280","0.00%"
"2024-3-18","2.292","2.320","2.365","2.288","-1.88%"
"2024-3-15","2.336","2.369","2.369","2.333","-0.60%"
"2024-3-14","2.350","2.358","2.358","2.337","0.47%"
"2024-3-13","2.339","2.395","2.395","2.321","-0.81%"
"2024-3-12","2.358","2.400","2.400","2.315","1.95%"
"2024-3-11","2.313","2.300","2.313","2.271","0.48%"
"2024-3-8","2.302","2.294","2.323","2.283","0.22%"
"2024-3-7","2.297","2.293","2.314","2.255","0.57%"
"2024-3-6","2.284","2.333","2.339","2.283","-2.06%"
"2024-3-5","2.332","2.366","2.384","2.331","-1.27%"
"2024-3-4","2.362","2.378","2.427","2.353","-1.23%"
"2024-3-3","2.391","2.391","2.391","2.391","0.00%"
"2024-3-2","2.391","2.384","2.391","2.384","0.31%"
"2024-3-1","2.384","2.363","2.389","2.363","0.89%"
"2024-2-29","2.363","2.396","2.396","2.341","-0.76%"
"2024-2-28","2.381","2.400","2.400","2.373","-0.17%"
"2024-2-27","2.385","2.385","2.419","2.364","0.04%"
"2024-2-26","2.384","2.405","2.419","2.376","-0.71%"
"2024-2-23","2.401","2.424","2.429","2.386","-0.21%"
"2024-2-22","2.406","2.431","2.431","2.405","-0.58%"
"2024-2-21","2.420","2.426","2.453","2.417","-0.70%"
"2024-2-20","2.437","2.495","2.495","2.421","-0.57%"
"2024-2-19","2.451","2.539","2.539","2.436","-0.10%"
"2024-2-18","2.454","2.444","2.461","2.437","-0.39%"
"2024-2-9","2.463","2.439","2.466","2.438","0.74%"
"2024-2-8","2.445","2.439","2.457","2.438","-0.08%"
"2024-2-7","2.447","2.533","2.533","2.419","-0.61%"
"2024-2-6","2.462","2.450","2.462","2.404","2.46%"
"2024-2-5","2.403","2.434","2.434","2.399","-0.52%"
"2024-2-4","2.415","2.428","2.444","2.412","-0.80%"
"2024-2-2","2.435","2.458","2.458","2.432","-0.33%"
"2024-2-1","2.443","2.473","2.473","2.425","0.33%"
"2024-1-31","2.435","2.555","2.555","2.418","-1.38%"
"2024-1-30","2.469","2.593","2.593","2.460","-1.16%"
"2024-1-29","2.498","2.530","2.530","2.493","-0.20%"
"2024-1-26","2.503","2.619","2.619","2.495","-0.24%"
"2024-1-25","2.509","2.537","2.537","2.506","-0.04%"
"2024-1-24","2.510","2.540","2.540","2.494","0.04%"
"2024-1-23","2.509","2.540","2.540","2.497","0.48%"
"2024-1-22","2.497","2.622","2.622","2.489","-0.32%"
"2024-1-19","2.505","2.609","2.609","2.499","-0.32%"
"2024-1-18","2.513","2.607","2.607","2.501","0.04%"
"2024-1-17","2.512","2.620","2.620","2.507","-0.75%"
"2024-1-16","2.531","2.641","2.641","2.523","0.04%"
"2024-1-15","2.530","2.616","2.616","2.515","0.28%"
"2024-1-12","2.523","2.528","2.528","2.502","0.92%"
"2024-1-11","2.500","2.540","2.600","2.490","-1.69%"
"2024-1-10","2.543","2.540","2.563","2.538","0.12%"
"2024-1-9","2.540","2.553","2.556","2.532","-0.74%"
"2024-1-8","2.559","2.600","2.600","2.551","-0.58%"
"2024-1-6","2.574","2.575","2.575","2.574","0.27%"
"2024-1-5","2.567","2.571","2.593","2.544","-0.16%"
"2024-1-4","2.571","2.580","2.624","2.568","-0.35%"
"2024-1-3","2.580","2.586","2.610","2.576","-0.23%"
"2024-1-2","2.586","2.695","2.695","2.562","-0.25%"
"2023-12-30","2.592","2.592","2.592","2.592","0.52%"
"2023-12-29","2.579","2.591","2.620","2.573","-0.39%"
"2023-12-28","2.589","2.623","2.623","2.565","-0.08%"
"2023-12-27","2.591","2.603","2.634","2.578","-0.46%"
"2023-12-26","2.603","2.686","2.686","2.580","0.42%"
"2023-12-25","2.592","2.706","2.706","2.583","-0.96%"
"2023-12-22","2.617","2.619","2.638","2.610","-0.08%"
"2023-12-21","2.619","2.641","2.690","2.611","-0.83%"
"2023-12-20","2.641","2.635","2.695","2.629","0.23%"
"2023-12-19","2.635","2.632","2.650","2.628","0.11%"
"2023-12-18","2.632","2.734","2.734","2.622","-0.66%"
"2023-12-16","2.649","2.648","2.649","2.648","0.59%"
"2023-12-15","2.634","2.672","2.672","2.628","-0.87%"
"2023-12-14","2.657","2.656","2.683","2.652","0.04%"
"2023-12-13","2.656","2.660","2.686","2.638","-0.23%"
"2023-12-12","2.662","2.674","2.697","2.656","-0.45%"
"2023-12-11","2.674","2.665","2.722","2.658","-0.52%"
"2023-12-8","2.688","2.713","2.713","2.686","-0.15%"
"2023-12-7","2.692","2.726","2.726","2.681","-0.04%"
"2023-12-6","2.693","2.689","2.728","2.684","0.26%"
"2023-12-5","2.686","2.694","2.728","2.680","-0.26%"
"2023-12-4","2.693","2.678","2.728","2.678","0.34%"
"2023-12-1","2.684","2.719","2.719","2.682","-0.07%"
"2023-11-30","2.686","2.697","2.729","2.683","-0.56%"
"2023-11-29","2.701","2.722","2.722","2.686","0.41%"
"2023-11-28","2.690","2.714","2.760","2.689","-0.81%"
"2023-11-27","2.712","2.805","2.805","2.702","-0.50%"
"2023-11-25","2.726","2.726","2.726","2.726","0.46%"
"2023-11-24","2.713","2.702","2.723","2.696","0.30%"
"2023-11-23","2.705","2.729","2.729","2.692","0.86%"
"2023-11-22","2.682","2.708","2.708","2.673","0.45%"
"2023-11-21","2.670","2.688","2.688","2.666","0.19%"
"2023-11-20","2.665","2.740","2.740","2.657","-0.32%"
"2023-11-18","2.674","2.674","2.674","2.674","0.66%"
"2023-11-17","2.656","2.661","2.685","2.651","-0.11%"
"2023-11-16","2.659","2.671","2.703","2.655","-0.45%"
"2023-11-15","2.671","2.665","2.689","2.664","0.19%"
"2023-11-14","2.666","2.655","2.685","2.645","0.41%"
"2023-11-13","2.655","2.744","2.744","2.645","-0.04%"
"2023-11-10","2.656","2.681","2.681","2.655","-0.15%"
"2023-11-9","2.660","2.664","2.691","2.651","-0.41%"
"2023-11-8","2.671","2.693","2.693","2.661","-0.04%"
"2023-11-7","2.672","2.721","2.721","2.648","0.07%"
"2023-11-6","2.670","2.761","2.761","2.657","0.00%"
"2023-11-3","2.670","2.677","2.706","2.664","-0.52%"
"2023-11-2","2.684","2.716","2.716","2.682","-0.67%"
"2023-11-1","2.702","2.706","2.740","2.695","-0.26%"
"2023-10-31","2.709","2.723","2.749","2.705","-0.51%"
"2023-10-30","2.723","2.720","2.767","2.711","-0.26%"
"2023-10-27","2.730","2.740","2.740","2.724","0.04%"
"2023-10-26","2.729","2.736","2.740","2.724","-0.26%"
"2023-10-25","2.736","2.738","2.745","2.714","-0.07%"
"2023-10-24","2.738","2.727","2.746","2.725","0.26%"
"2023-10-23","2.731","2.720","2.739","2.706","0.07%"
"2023-10-20","2.729","2.759","2.760","2.718","-0.44%"
"2023-10-19","2.741","2.725","2.758","2.725","0.59%"
"2023-10-18","2.725","2.726","2.728","2.706","0.33%"
"2023-10-17","2.716","2.723","2.730","2.707","0.78%"
"2023-10-16","2.695","2.706","2.717","2.693","-0.41%"
"2023-10-13","2.706","2.723","2.735","2.696","-0.70%"
"2023-10-12","2.725","2.731","2.757","2.719","-0.18%"
"2023-10-11","2.730","2.723","2.730","2.712","0.66%"
"2023-10-10","2.712","2.709","2.715","2.699","0.52%"
"2023-10-9","2.698","2.706","2.706","2.686","-0.06%"
"2023-10-8","2.700","2.706","2.707","2.697","-0.24%"
"2023-10-7","2.706","2.708","2.711","2.701","-0.33%"
"2023-9-28","2.715","2.715","2.721","2.699","-0.15%"
"2023-9-27","2.719","2.723","2.741","2.709","-0.04%"
"2023-9-26","2.720","2.717","2.737","2.711","0.11%"
"2023-9-25","2.717","2.740","2.740","2.688","0.89%"
"2023-9-22","2.693","2.678","2.698","2.670","0.60%"
"2023-9-21","2.677","2.684","2.705","2.668","-0.26%"
"2023-9-20","2.684","2.681","2.702","2.674","0.11%"
"2023-9-19","2.681","2.678","2.704","2.668","0.07%"
"2023-9-18","2.679","2.668","2.694","2.665","0.41%"
"2023-9-15","2.668","2.631","2.668","2.627","1.52%"
"2023-9-14","2.628","2.646","2.665","2.623","-0.68%"
"2023-9-13","2.646","2.659","2.680","2.640","-0.45%"
"2023-9-12","2.658","2.665","2.665","2.643","-0.23%"
"2023-9-11","2.664","2.673","2.694","2.660","-0.34%"
"2023-9-8","2.673","2.675","2.685","2.659","0.00%"
"2023-9-7","2.673","2.676","2.683","2.660","-0.04%"
"2023-9-6","2.674","2.644","2.676","2.638","1.13%"
"2023-9-5","2.644","2.660","2.660","2.637","-0.04%"
"2023-9-4","2.645","2.656","2.656","2.639","1.34%"
"2023-9-1","2.610","2.594","2.620","2.594","0.81%"
"2023-8-31","2.589","2.591","2.612","2.583","-0.08%"
"2023-8-30","2.591","2.600","2.619","2.585","-0.27%"
"2023-8-29","2.598","2.590","2.608","2.584","0.04%"
"2023-8-28","2.597","2.620","2.625","2.583","0.56%"
"2023-8-27","2.582","2.582","2.582","2.582","0.00%"
"2023-8-26","2.582","2.583","2.583","2.582","0.37%"
"2023-8-25","2.573","2.555","2.577","2.552","0.74%"
"2023-8-24","2.554","2.555","2.576","2.550","-0.20%"
"2023-8-23","2.559","2.556","2.571","2.550","0.12%"
"2023-8-22","2.556","2.543","2.557","2.541","0.51%"
"2023-8-21","2.543","2.610","2.610","2.533","-1.05%"
"2023-8-18","2.570","2.615","2.615","2.562","-0.12%"
"2023-8-17","2.573","2.605","2.605","2.563","-0.43%"
"2023-8-16","2.584","2.630","2.630","2.570","-0.08%"
"2023-8-15","2.586","2.668","2.668","2.560","-1.56%"
"2023-8-14","2.627","2.687","2.687","2.618","-0.94%"
"2023-8-11","2.652","2.694","2.694","2.643","-0.15%"
"2023-8-10","2.656","2.690","2.690","2.648","0.11%"
"2023-8-9","2.653","2.690","2.690","2.643","0.11%"
"2023-8-8","2.650","2.681","2.681","2.646","-0.38%"
"2023-8-7","2.660","2.694","2.694","2.644","-0.67%"
"2023-8-4","2.678","2.785","2.785","2.666","0.11%"
"2023-8-3","2.675","2.755","2.755","2.668","-0.89%"
"2023-8-2","2.699","2.755","2.755","2.675","0.33%"
"2023-8-1","2.690","2.811","2.811","2.677","-0.26%"
"2023-7-31","2.697","2.780","2.780","2.685","0.33%"
"2023-7-28","2.688","2.736","2.736","2.663","0.49%"
"2023-7-27","2.675","2.797","2.797","2.664","-0.30%"
"2023-7-26","2.683","2.792","2.792","2.675","-0.74%"
"2023-7-25","2.703","2.695","2.703","2.652","1.96%"
"2023-7-24","2.651","2.740","2.740","2.636","0.11%"
"2023-7-21","2.648","2.713","2.713","2.640","-0.38%"
"2023-7-20","2.658","2.720","2.720","2.653","-0.56%"
"2023-7-19","2.673","2.757","2.757","2.655","0.41%"
"2023-7-18","2.662","2.730","2.730","2.657","-0.49%"
"2023-7-17","2.675","2.745","2.745","2.670","-0.56%"
"2023-7-14","2.690","2.735","2.735","2.676","0.26%"
"2023-7-13","2.683","2.715","2.715","2.674","0.00%"
"2023-7-12","2.683","2.770","2.770","2.672","0.11%"
"2023-7-11","2.680","2.738","2.738","2.665","-0.26%"
"2023-7-10","2.687","2.743","2.743","2.678","-0.22%"
"2023-7-7","2.693","2.810","2.810","2.678","0.11%"
"2023-7-6","2.690","2.810","2.810","2.680","0.11%"
"2023-7-5","2.687","2.770","2.770","2.684","-0.67%"
"2023-7-4","2.705","2.780","2.780","2.675","0.45%"
"2023-7-3","2.693","2.700","2.700","2.680","0.37%"
"2023-6-30","2.683","2.800","2.800","2.673","-0.63%"
"2023-6-29","2.700","2.760","2.760","2.691","0.15%"
"2023-6-28","2.696","2.765","2.765","2.689","-0.26%"
"2023-6-27","2.703","2.764","2.764","2.695","0.22%"
"2023-6-26","2.697","2.739","2.739","2.689","-0.15%"
"2023-6-25","2.701","2.723","2.723","2.701","-0.33%"
"2023-6-21","2.710","2.805","2.805","2.695","-0.22%"
"2023-6-20","2.716","2.808","2.808","2.705","-0.07%"
"2023-6-19","2.718","2.720","2.721","2.700","0.70%"
"2023-6-16","2.699","2.712","2.735","2.683","0.60%"
"2023-6-15","2.683","2.701","2.701","2.656","1.13%"
"2023-6-14","2.653","2.713","2.713","2.622","-0.19%"
"2023-6-13","2.658","2.754","2.754","2.640","-1.19%"
"2023-6-12","2.690","2.747","2.747","2.679","-0.15%"
"2023-6-9","2.694","2.774","2.774","2.682","-0.59%"
"2023-6-8","2.710","2.763","2.763","2.704","0.11%"
"2023-6-7","2.707","2.774","2.774","2.700","-0.26%"
"2023-6-6","2.714","2.773","2.773","2.706","-0.29%"
"2023-6-5","2.722","2.763","2.763","2.715","-0.04%"
"2023-6-2","2.723","2.801","2.801","2.705","0.59%"
"2023-6-1","2.707","2.785","2.785","2.700","-0.26%"
"2023-5-31","2.714","2.739","2.739","2.707","-0.44%"
"2023-5-30","2.726","2.759","2.759","2.723","-0.22%"
"2023-5-29","2.732","2.819","2.819","2.713","0.29%"
"2023-5-26","2.724","2.743","2.743","2.714","0.33%"
"2023-5-25","2.715","2.777","2.777","2.704","0.22%"
"2023-5-24","2.709","2.765","2.765","2.698","0.22%"
"2023-5-23","2.703","2.772","2.772","2.693","-0.52%"
"2023-5-22","2.717","2.830","2.830","2.714","-0.26%"
"2023-5-19","2.724","2.778","2.778","2.714","0.15%"
"2023-5-18","2.720","2.780","2.790","2.717","-0.37%"
"2023-5-17","2.730","2.730","2.730","2.709","0.48%"
"2023-5-16","2.717","2.788","2.788","2.712","-0.29%"
"2023-5-15","2.725","2.775","2.780","2.710","0.41%"
"2023-5-12","2.714","2.780","2.780","2.710","0.33%"
"2023-5-11","2.705","2.795","2.795","2.694","-0.73%"
"2023-5-10","2.725","2.780","2.780","2.722","-1.16%"
"2023-5-9","2.757","2.823","2.823","2.735","0.33%"
"2023-5-8","2.748","2.800","2.800","2.738","0.09%"
"2023-5-6","2.746","2.751","2.753","2.746","0.57%"
"2023-5-5","2.730","2.810","2.810","2.730","-1.48%"
"2023-5-4","2.771","2.878","2.878","2.761","-0.50%"
"2023-4-28","2.785","2.830","2.830","2.775","-0.11%"
"2023-4-27","2.788","2.875","2.875","2.781","-0.82%"
"2023-4-26","2.811","2.885","2.885","2.808","-0.32%"
"2023-4-25","2.820","2.887","2.887","2.815","0.00%"
"2023-4-24","2.820","2.925","2.925","2.814","-0.63%"
"2023-4-23","2.838","2.839","2.848","2.838","0.11%"
"2023-4-21","2.835","2.882","2.882","2.825","-0.11%"
"2023-4-20","2.838","2.903","2.903","2.830","0.07%"
"2023-4-19","2.836","2.933","2.933","2.828","-0.07%"
"2023-4-18","2.838","2.893","2.893","2.833","-0.18%"
"2023-4-17","2.843","2.898","2.898","2.834","0.32%"
"2023-4-14","2.834","2.880","2.880","2.824","-0.04%"
"2023-4-13","2.835","2.870","2.870","2.821","0.53%"
"2023-4-12","2.820","2.890","2.890","2.815","-0.35%"
"2023-4-11","2.830","2.900","2.900","2.825","-0.77%"
"2023-4-10","2.852","2.906","2.906","2.848","-0.14%"
"2023-4-7","2.856","2.920","2.920","2.846","-0.38%"
"2023-4-6","2.867","2.958","2.958","2.860","0.03%"
"2023-4-4","2.866","2.930","2.930","2.858","-0.14%"
"2023-4-3","2.870","2.913","2.913","2.853","0.31%"
"2023-3-31","2.861","2.930","2.930","2.854","0.03%"
"2023-3-30","2.860","2.900","2.900","2.850","-0.17%"
"2023-3-29","2.865","2.926","2.926","2.856","0.07%"
"2023-3-28","2.863","2.880","2.880","2.856","0.10%"
"2023-3-27","2.860","2.938","2.938","2.854","-0.66%"
"2023-3-24","2.879","2.935","2.935","2.866","0.17%"
"2023-3-23","2.874","2.928","2.928","2.856","0.35%"
"2023-3-22","2.864","2.880","2.880","2.858","-0.14%"
"2023-3-21","2.868","2.870","2.870","2.855","0.17%"
"2023-3-20","2.863","2.900","2.900","2.855","-0.14%"
"2023-3-17","2.867","2.925","2.925","2.855","0.31%"
"2023-3-16","2.858","2.920","2.930","2.858","-0.69%"
"2023-3-15","2.878","2.928","2.928","2.870","-0.24%"
"2023-3-14","2.885","2.910","2.910","2.871","0.07%"
"2023-3-13","2.883","2.933","2.933","2.864","0.10%"
"2023-3-10","2.880","2.911","2.911","2.876","-0.28%"
"2023-3-9","2.888","2.916","2.916","2.887","-0.28%"
"2023-3-8","2.896","2.913","2.963","2.885","0.21%"
"2023-3-7","2.890","2.918","2.918","2.887","-0.28%"
"2023-3-6","2.898","2.900","2.922","2.893","-0.72%"
"2023-3-3","2.919","2.990","2.990","2.915","-0.31%"
"2023-3-2","2.928","2.928","2.932","2.912","0.51%"
"2023-3-1","2.913","2.918","2.918","2.911","0.00%"
"2023-2-28","2.913","2.920","2.930","2.912","-0.10%"
"2023-2-27","2.916","2.910","2.948","2.910","-0.10%"
"2023-2-24","2.919","2.943","2.943","2.914","-0.21%"
"2023-2-23","2.925","2.955","2.955","2.917","0.14%"
"2023-2-22","2.921","2.929","2.929","2.916","-0.03%"
"2023-2-21","2.922","2.965","2.965","2.919","0.10%"
"2023-2-20","2.919","2.980","2.980","2.892","0.93%"
"2023-2-17","2.892","2.925","2.935","2.890","-0.31%"
"2023-2-16","2.901","2.970","2.970","2.893","0.14%"
"2023-2-15","2.897","2.920","2.920","2.892","0.14%"
"2023-2-14","2.893","3.020","3.020","2.892","-0.31%"
"2023-2-13","2.902","3.000","3.000","2.894","-0.07%"
"2023-2-10","2.904","2.940","2.940","2.892","0.24%"
"2023-2-9","2.897","2.930","2.930","2.889","-0.28%"
"2023-2-8","2.905","2.945","2.945","2.894","0.14%"
"2023-2-7","2.901","2.945","2.945","2.900","-0.28%"
"2023-2-6","2.909","2.943","2.943","2.894","-0.58%"
"2023-2-3","2.926","2.960","2.970","2.915","-0.41%"
"2023-2-2","2.938","2.970","2.970","2.920","0.10%"
"2023-2-1","2.935","2.966","2.966","2.923","0.24%"
"2023-1-31","2.928","3.060","3.060","2.918","-0.41%"
"2023-1-30","2.940","3.021","3.021","2.933","-0.61%"
"2023-1-29","2.958","2.971","2.971","2.953","-0.50%"
"2023-1-28","2.973","2.972","2.983","2.970","-0.40%"
"2023-1-20","2.985","3.005","3.005","2.960","1.19%"
"2023-1-19","2.950","3.023","3.023","2.938","-0.07%"
"2023-1-18","2.952","3.000","3.000","2.923","0.24%"
"2023-1-17","2.945","3.035","3.035","2.928","-0.34%"
"2023-1-16","2.955","3.007","3.007","2.943","0.75%"
"2023-1-13","2.933","2.980","2.980","2.907","0.55%"
"2023-1-12","2.917","2.933","2.933","2.908","0.00%"
"2023-1-11","2.917","2.951","2.951","2.907","-0.10%"
"2023-1-10","2.920","2.965","2.965","2.893","0.59%"
"2023-1-9","2.903","2.965","2.965","2.883","0.62%"
"2023-1-6","2.885","2.910","2.910","2.873","0.52%"
"2023-1-5","2.870","2.884","2.884","2.859","0.24%"
"2023-1-4","2.863","2.897","2.897","2.856","-0.35%"
"2023-1-3","2.873","2.947","2.947","2.863","-0.38%"
"2022-12-30","2.884","2.901","2.901","2.869","0.07%"
"2022-12-29","2.882","2.918","2.918","2.873","-0.38%"
"2022-12-28","2.893","2.948","2.948","2.890","-0.41%"
"2022-12-27","2.905","2.909","2.909","2.874","0.76%"
"2022-12-26","2.883","2.938","2.938","2.858","0.63%"
"2022-12-23","2.865","2.909","2.909","2.858","-0.52%"
"2022-12-22","2.880","2.927","2.927","2.869","-0.62%"
"2022-12-21","2.898","2.936","2.936","2.890","0.00%"
"2022-12-20","2.898","2.918","2.925","2.888","0.07%"
"2022-12-19","2.896","2.993","2.993","2.875","-0.52%"
"2022-12-16","2.911","2.943","2.943","2.906","0.07%"
"2022-12-15","2.909","2.913","2.913","2.890","0.48%"
"2022-12-14","2.895","2.954","2.954","2.888","-1.19%"
"2022-12-13","2.930","2.923","2.943","2.920","0.24%"
"2022-12-12","2.923","3.025","3.025","2.902","-0.07%"
"2022-12-9","2.925","2.950","2.950","2.907","0.65%"
"2022-12-8","2.906","2.932","2.932","2.887","0.14%"
"2022-12-7","2.902","2.984","2.984","2.902","-1.56%"
"2022-12-6","2.948","2.935","2.948","2.919","0.89%"
"2022-12-5","2.922","2.950","2.980","2.906","0.65%"
"2022-12-2","2.903","2.937","2.937","2.897","-0.14%"
"2022-12-1","2.907","2.932","2.948","2.900","-0.55%"
"2022-11-30","2.923","2.943","2.943","2.899","0.41%"
"2022-11-29","2.911","2.880","2.911","2.875","1.53%"
"2022-11-28","2.867","2.925","2.925","2.829","0.92%"
"2022-11-25","2.841","2.828","2.841","2.797","1.21%"
"2022-11-24","2.807","2.803","2.822","2.792","-0.32%"
"2022-11-23","2.816","2.840","2.860","2.816","-1.02%"
"2022-11-22","2.845","2.857","2.857","2.820","0.57%"
"2022-11-21","2.829","2.870","2.900","2.804","-0.14%"
"2022-11-18","2.833","2.850","2.850","2.803","0.39%"
"2022-11-17","2.822","2.838","2.860","2.814","-0.91%"
"2022-11-16","2.848","2.861","2.861","2.808","0.78%"
"2022-11-15","2.826","2.848","2.865","2.818","-0.49%"
"2022-11-14","2.840","2.785","2.840","2.785","3.54%"
"2022-11-11","2.743","2.700","2.743","2.686","1.22%"
"2022-11-10","2.710","2.738","2.738","2.689","0.33%"
"2022-11-9","2.701","2.713","2.713","2.691","-0.04%"
"2022-11-8","2.702","2.745","2.745","2.699","0.11%"
"2022-11-7","2.699","2.693","2.721","2.692","-0.33%"
"2022-11-4","2.708","2.688","2.713","2.676","1.20%"
"2022-11-3","2.676","2.684","2.712","2.672","-0.26%"
"2022-11-2","2.683","2.710","2.710","2.668","0.49%"
"2022-11-1","2.670","2.670","2.672","2.650","0.75%"
"2022-10-31","2.650","2.710","2.710","2.636","-1.23%"
"2022-10-28","2.683","2.746","2.746","2.680","-0.67%"
"2022-10-27","2.701","2.778","2.778","2.696","-0.95%"
"2022-10-26","2.727","2.732","2.746","2.720","-0.22%"
"2022-10-25","2.733","2.737","2.737","2.721","0.29%"
"2022-10-24","2.725","2.810","2.810","2.723","-0.15%"
"2022-10-21","2.729","2.790","2.790","2.722","-0.26%"
"2022-10-20","2.736","2.748","2.748","2.712","0.92%"
"2022-10-19","2.711","2.780","2.780","2.704","0.18%"
"2022-10-18","2.706","2.731","2.731","2.705","-0.15%"
"2022-10-17","2.710","2.740","2.740","2.699","-0.07%"
"2022-10-16","2.712","2.712","2.712","2.712","-0.09%"
"2022-10-15","2.714","2.714","2.714","2.714","0.00%"
"2022-10-14","2.714","2.762","2.762","2.711","-0.73%"
"2022-10-13","2.734","2.763","2.763","2.728","-0.51%"
"2022-10-12","2.748","2.780","2.780","2.744","-0.18%"
"2022-10-11","2.753","2.791","2.791","2.738","0.11%"
"2022-10-10","2.750","2.799","2.799","2.744","-0.45%"
"2022-10-9","2.763","2.768","2.773","2.757","-0.40%"
"2022-10-8","2.773","2.794","2.802","2.773","0.34%"
"2022-10-3","2.764","2.764","2.764","2.764","-0.65%"
"2022-9-30","2.782","2.790","2.790","2.758","0.91%"
"2022-9-29","2.757","2.759","2.759","2.736","0.40%"
"2022-9-28","2.746","2.739","2.752","2.716","1.14%"
"2022-9-27","2.715","2.723","2.760","2.707","-0.29%"
"2022-9-26","2.723","2.800","2.800","2.691","1.11%"
"2022-9-23","2.693","2.680","2.694","2.680","0.56%"
"2022-9-22","2.678","2.670","2.679","2.668","0.37%"
"2022-9-21","2.668","2.665","2.670","2.663","0.11%"
"2022-9-20","2.665","2.683","2.683","2.663","-0.45%"
"2022-9-19","2.677","2.690","2.690","2.673","-0.30%"
"2022-9-16","2.685","2.670","2.685","2.670","0.71%"
"2022-9-15","2.666","2.659","2.667","2.655","0.23%"
"2022-9-14","2.660","2.668","2.668","2.657","0.26%"
"2022-9-13","2.653","2.665","2.665","2.648","0.04%"
"2022-9-9","2.652","2.645","2.652","2.634","0.53%"
"2022-9-8","2.638","2.644","2.648","2.632","0.27%"
"2022-9-7","2.631","2.648","2.648","2.623","0.15%"
"2022-9-6","2.627","2.658","2.658","2.624","-0.27%"
"2022-9-5","2.634","2.720","2.720","2.628","-0.08%"
"2022-9-2","2.636","2.665","2.665","2.626","0.11%"
"2022-9-1","2.633","2.661","2.663","2.631","-0.60%"
"2022-8-31","2.649","2.659","2.659","2.635","0.38%"
"2022-8-30","2.639","2.676","2.676","2.636","-0.68%"
"2022-8-29","2.657","2.750","2.750","2.650","-0.45%"
"2022-8-26","2.669","2.669","2.672","2.654","0.34%"
"2022-8-25","2.660","2.658","2.665","2.641","0.80%"
"2022-8-24","2.639","2.652","2.653","2.636","0.00%"
"2022-8-23","2.639","2.643","2.645","2.631","0.34%"
"2022-8-22","2.630","2.670","2.670","2.617","0.27%"
"2022-8-19","2.623","2.624","2.642","2.615","-0.04%"
"2022-8-18","2.624","2.658","2.658","2.616","-0.72%"
"2022-8-17","2.643","2.643","2.657","2.637","0.23%"
"2022-8-16","2.637","2.684","2.684","2.624","-1.31%"
"2022-8-15","2.672","2.740","2.771","2.665","-2.45%"
"2022-8-12","2.739","2.767","2.767","2.731","0.07%"
"2022-8-11","2.737","2.761","2.761","2.735","-0.15%"
"2022-8-10","2.741","2.794","2.794","2.733","-0.25%"
"2022-8-9","2.748","2.757","2.757","2.740","0.18%"
"2022-8-8","2.743","2.802","2.802","2.734","0.18%"
"2022-8-5","2.738","2.753","2.753","2.723","0.59%"
"2022-8-4","2.722","2.742","2.742","2.713","-0.22%"
"2022-8-3","2.728","2.747","2.749","2.728","-0.18%"
"2022-8-2","2.733","2.752","2.752","2.725","-0.11%"
"2022-8-1","2.736","2.805","2.805","2.733","-0.83%"
"2022-7-29","2.759","2.780","2.801","2.755","-0.86%"
"2022-7-28","2.783","2.793","2.793","2.773","0.43%"
"2022-7-27","2.771","2.777","2.818","2.770","-0.14%"
"2022-7-26","2.775","2.785","2.804","2.773","-0.36%"
"2022-7-25","2.785","2.876","2.876","2.779","0.00%"
"2022-7-22","2.785","2.798","2.800","2.772","0.54%"
"2022-7-21","2.770","2.800","2.800","2.763","-0.36%"
"2022-7-20","2.780","2.794","2.812","2.777","-0.57%"
"2022-7-19","2.796","2.812","2.812","2.787","0.25%"
"2022-7-18","2.789","2.865","2.865","2.783","-0.11%"
"2022-7-15","2.792","2.811","2.812","2.788","-0.18%"
"2022-7-14","2.797","2.835","2.836","2.795","-0.57%"
"2022-7-13","2.813","2.817","2.840","2.806","-0.14%"
"2022-7-12","2.817","2.824","2.865","2.816","-0.25%"
"2022-7-11","2.824","2.905","2.905","2.823","-0.67%"
"2022-7-8","2.843","2.867","2.867","2.837","0.04%"
"2022-7-7","2.842","2.860","2.861","2.831","0.11%"
"2022-7-6","2.839","2.880","2.880","2.833","-0.42%"
"2022-7-5","2.851","2.878","2.880","2.840","-0.18%"
"2022-7-4","2.856","2.955","2.955","2.824","1.03%"
"2022-7-1","2.827","2.853","2.853","2.815","0.11%"
"2022-6-30","2.824","2.875","2.875","2.814","-0.49%"
"2022-6-29","2.838","2.867","2.867","2.830","-0.32%"
"2022-6-28","2.847","2.865","2.865","2.827","0.32%"
"2022-6-27","2.838","2.880","2.880","2.817","1.32%"
"2022-6-24","2.801","2.780","2.830","2.776","0.61%"
"2022-6-23","2.784","2.780","2.807","2.776","0.14%"
"2022-6-22","2.780","2.818","2.818","2.778","-0.39%"
"2022-6-21","2.791","2.825","2.825","2.786","-0.11%"
"2022-6-20","2.794","2.820","2.820","2.780","-0.78%"
"2022-6-17","2.816","2.820","2.832","2.810","-0.18%"
"2022-6-16","2.821","2.825","2.841","2.817","-0.25%"
"2022-6-15","2.828","2.878","2.878","2.815","0.35%"
"2022-6-14","2.818","2.857","2.857","2.812","0.21%"
"2022-6-13","2.812","2.858","2.858","2.802","0.07%"
"2022-6-10","2.810","2.806","2.836","2.800","0.11%"
